Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Fri, Jan 31, 2025",1652,19,65,0,0,2,0,2,0,16,1,0,0
"Thu, Jan 30, 2025",422,9,20,0,0,1,0,0,0,1,1,0,0
"Wed, Jan 29, 2025",968,10,25,0,0,1,0,0,1,1,3,0,0
"Tue, Jan 28, 2025",2190,24,68,2,0,0,1,6,0,6,3,0,0
"Mon, Jan 27, 2025",2815,10,38,0,0,1,0,1,0,8,2,0,0
"Sun, Jan 26, 2025",858,10,27,1,0,0,2,0,0,10,0,0,0
"Sat, Jan 25, 2025",6975,24,149,11,0,3,1,2,0,34,0,0,0
"Fri, Jan 24, 2025",7275,20,106,7,0,2,0,2,0,21,0,0,0
"Thu, Jan 23, 2025",355,1,6,0,0,1,0,0,0,0,0,0,0
"Wed, Jan 22, 2025",546,3,10,0,0,2,1,2,0,1,1,0,0
"Tue, Jan 21, 2025",642,12,39,0,0,1,1,2,0,0,1,0,0
"Mon, Jan 20, 2025",703,6,23,1,0,1,3,2,0,2,3,0,0
"Sun, Jan 19, 2025",633,5,27,2,0,1,1,2,0,2,4,0,0
"Sat, Jan 18, 2025",463,4,28,0,0,0,3,0,0,5,2,0,0
"Fri, Jan 17, 2025",597,4,17,1,0,1,1,0,0,5,0,0,0
"Thu, Jan 16, 2025",548,5,23,1,0,0,0,2,0,3,3,0,0
"Wed, Jan 15, 2025",1034,4,28,0,0,2,2,0,0,7,2,0,0
"Tue, Jan 14, 2025",438,2,14,0,0,0,1,1,0,4,1,0,0
"Mon, Jan 13, 2025",406,0,4,0,0,1,4,0,0,1,1,0,0
"Sun, Jan 12, 2025",378,2,7,0,0,1,0,0,0,0,1,0,0
"Sat, Jan 11, 2025",629,3,7,0,0,1,1,1,0,1,2,0,0
"Fri, Jan 10, 2025",992,12,32,1,0,0,1,7,0,5,2,0,0
"Thu, Jan 9, 2025",712,3,26,0,0,2,1,1,0,3,1,0,0
"Wed, Jan 8, 2025",1084,11,36,2,0,1,1,2,0,2,2,0,0
"Tue, Jan 7, 2025",1110,24,47,1,0,4,1,1,0,1,1,0,0
"Mon, Jan 6, 2025",590,3,25,1,0,1,1,0,0,3,1,0,0
"Sun, Jan 5, 2025",432,2,20,0,0,1,1,0,1,3,0,0,0
"Sat, Jan 4, 2025",2174,13,96,3,0,4,0,1,0,27,2,0,0
"Fri, Jan 3, 2025",1811,12,83,4,0,3,0,0,1,15,1,0,0
"Thu, Jan 2, 2025",888,1,51,0,0,2,4,1,0,3,0,0,0
"Wed, Jan 1, 2025",2640,7,82,1,0,0,0,5,0,7,4,0,0
