Video overview,,,,,
Date,Views,Watch Time (ms),Completion Rate,Average Watch Time (ms),Estimated Revenue
"Fri, Jan 31, 2025",24,351565,1.23,4340,0
"Thu, Jan 30, 2025",8,93631,0.00,3468,0
"Wed, Jan 29, 2025",13,910928,3.45,31411,0
"Tue, Jan 28, 2025",17,294190,5.56,5448,0
"Mon, Jan 27, 2025",22,346063,1.67,5768,0
"Sun, Jan 26, 2025",45,764238,6.93,7567,0
"Sat, Jan 25, 2025",753,12341589,3.85,9703,0
"Fri, Jan 24, 2025",721,12435459,3.34,10118,0
"Thu, Jan 23, 2025",1,13458,0.00,1223,0
"Wed, Jan 22, 2025",2,28120,11.11,3124,0
"Tue, Jan 21, 2025",5,49254,5.26,2592,0
"Mon, Jan 20, 2025",2,14910,0.00,1657,0
"Sun, Jan 19, 2025",2,54245,7.14,3875,0
"Sat, Jan 18, 2025",8,162123,9.52,7720,0
"Fri, Jan 17, 2025",5,624116,16.67,34673,0
"Thu, Jan 16, 2025",14,148787,2.70,4021,0
"Wed, Jan 15, 2025",99,2117275,4.59,10802,0
"Tue, Jan 14, 2025",51,937490,7.37,9868,0
"Mon, Jan 13, 2025",9,165869,33.33,9215,0
"Sun, Jan 12, 2025",5,62268,3.85,2395,0
"Sat, Jan 11, 2025",4,40131,0.00,2867,0
"Fri, Jan 10, 2025",3,25420,0.00,1338,0
"Thu, Jan 9, 2025",3,36736,6.25,2296,0
"Wed, Jan 8, 2025",6,101608,9.52,4838,0
"Tue, Jan 7, 2025",12,231134,17.39,10049,0
"Mon, Jan 6, 2025",13,185136,14.81,6857,0
"Sun, Jan 5, 2025",17,693515,25.00,21672,0
"Sat, Jan 4, 2025",13,99974,11.54,3845,0
"Fri, Jan 3, 2025",16,202054,17.07,4928,0
"Thu, Jan 2, 2025",9,420788,8.57,12023,0
"Wed, Jan 1, 2025",9,262940,27.27,11952,0
,,,,,,,,,
Your videos,,,,,,,,,
Uploaded on:,Video ID,Video title,Views,Duration,Video Link,Monetized,Estimated Revenue,Published date,Post Link
"Mar 21, 2025",7_1903040385842335745,Untitled,47,0:22,https://studio.x.com/library/7_1903040385842335745/edit,No,0,"Mar 21, 2025",https://x.com/i/status/1903041302125490253
"Mar 20, 2025",7_1902740573951238144,Untitled,2110,0:09,https://studio.x.com/library/7_1902740573951238144/edit,No,0,"Mar 20, 2025",https://x.com/i/status/1902741013325652282
"Mar 19, 2025",7_1902416055965749248,Untitled,250,0:12,https://studio.x.com/library/7_1902416055965749248/edit,No,0,"Mar 19, 2025",https://x.com/i/status/1902416241215647909
"Mar 17, 2025",7_1901735077031329792,Untitled,2479,0:17,https://studio.x.com/library/7_1901735077031329792/edit,No,0,"Mar 17, 2025",https://x.com/i/status/1901735162485862826
"Mar 12, 2025",7_1899881244852101120,Untitled,1219,0:11,https://studio.x.com/library/7_1899881244852101120/edit,No,0,"Mar 12, 2025",https://x.com/i/status/1899882241389715738
"Mar 7, 2025",7_1898080616307941376,Untitled,329,0:06,https://studio.x.com/library/7_1898080616307941376/edit,No,0,"Mar 7, 2025",https://x.com/i/status/1898082124818677956
"Mar 5, 2025",7_1897261467570671616,Untitled,294,0:04,https://studio.x.com/library/7_1897261467570671616/edit,No,0,"Mar 5, 2025",https://x.com/i/status/1897261549594832909
"Mar 4, 2025",7_1896910121462067200,Untitled,120,0:05,https://studio.x.com/library/7_1896910121462067200/edit,No,0,"Mar 4, 2025",https://x.com/i/status/1896910371757367679
"Mar 1, 2025",7_1895826036551499776,Untitled,98,0:07,https://studio.x.com/library/7_1895826036551499776/edit,No,0,"Mar 1, 2025",https://x.com/i/status/1895826528442999021
"Feb 21, 2025",13_1892902957672226816,Untitled,106,0:08,https://studio.x.com/library/13_1892902957672226816/edit,No,0,"Feb 21, 2025",https://x.com/i/status/1892903029831061741
"Feb 21, 2025",13_1892900642911313920,Untitled,0,0:08,https://studio.x.com/library/13_1892900642911313920/edit,No,0,,
