Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1885467242055254168,Fri Jan 31 2025,"@OrdinaryInds it’s U-571",https://x.com/bodhichristian/status/1885467242055254168,24,1,2,0,0,0,0,0,0,1,0,0,0
1885466908050215048,Fri Jan 31 2025,"@OrdinaryInds it’s U-571",https://x.com/bodhichristian/status/1885466908050215048,57,1,4,0,0,0,1,0,0,2,0,0,0
1885411297434419297,Fri Jan 31 2025,"it’s not clear what’s being asked of the user. below the beautiful green button should be a block of text that explains what logging in is, conceptually.",https://x.com/bodhichristian/status/1885411297434419297,690,2,6,0,0,0,0,0,4,0,0,0,0
1885353838669934908,Fri Jan 31 2025,"@natelabarbera appreciate you Nathan 🙏 we’re just getting started.",https://x.com/bodhichristian/status/1885353838669934908,31,1,2,0,0,0,0,0,0,1,0,0,0
1885353647573188616,Fri Jan 31 2025,"@ammybuilds needed that today, thank you Ammy!",https://x.com/bodhichristian/status/1885353647573188616,44,0,2,0,0,0,0,0,2,0,0,0,0
1885347973594263787,Fri Jan 31 2025,"didn’t get the gig. am i bummed? yes. did i learn a ton? absolutely. trying to shift my career into software development has been quite the journey, and i’m thankful to have finally got the chance to show my worth. on to the next build.",https://x.com/bodhichristian/status/1885347973594263787,1027,17,60,2,0,0,2,0,17,24,0,0,0
1884966631006175671,Thu Jan 30 2025,"good morning https://t.co/VFg1PKCj4w",https://x.com/bodhichristian/status/1884966631006175671,390,9,15,0,0,0,0,0,0,6,0,0,0
1884662467244032255,Wed Jan 29 2025,"to assert your faith as fact is to admit you have neither",https://x.com/bodhichristian/status/1884662467244032255,284,0,1,0,0,0,0,0,0,1,0,0,0
1884579504418324482,Wed Jan 29 2025,"huh. i'm suddenly fighting the urge to build a p2p file sharing software 🏴‍☠️🤔 https://t.co/P40437qhQn",https://x.com/bodhichristian/status/1884579504418324482,335,2,6,0,0,0,0,0,0,2,0,0,0
1884413989817577618,Tue Jan 28 2025,"@Itsfredi1 @OrdinaryInds 🫡 understood",https://x.com/bodhichristian/status/1884413989817577618,46,2,4,0,0,0,0,0,0,2,0,0,0
1884350888547848595,Tue Jan 28 2025,"@OrdinaryInds @Itsfredi1 haha thanks!",https://x.com/bodhichristian/status/1884350888547848595,38,2,2,0,0,0,0,0,0,0,0,0,0
1884350851742830922,Tue Jan 28 2025,"@OrdinaryInds @Itsfredi1 damn dude. called me out in front of the whole internet.",https://x.com/bodhichristian/status/1884350851742830922,60,2,6,0,0,0,2,0,0,2,0,0,0
1884350725464961276,Tue Jan 28 2025,"@OrdinaryInds &lt;&lt; i will fight u &gt;&gt;",https://x.com/bodhichristian/status/1884350725464961276,16,1,2,0,0,0,0,0,0,1,0,0,0
