Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1906763220548751682,Mon Mar 31 2025,"“no, it’s not fair to the user.” https://t.co/xwlSULvhVs",https://x.com/bodhichristian/status/1906763220548751682,178,0,2,0,0,0,0,0,0,0,0,0,0
1906714721736167765,Mon Mar 31 2025,"idk how anyone can work on a monitor less than 33 feet wide.",https://x.com/bodhichristian/status/1906714721736167765,266,5,7,0,0,0,0,0,0,2,0,0,0
1906488283959304540,Sun Mar 30 2025,https://t.co/3dkolEM3Q0,https://x.com/bodhichristian/status/1906488283959304540,176,2,4,2,0,0,0,0,0,2,0,0,0
1906371275410276419,Sun Mar 30 2025,"i often include a conversational disclaimer when sharing my own perspective. something like “this is descriptive, not prescriptive” my shared ideas, opinions, and works are just that— an approach, not The Approach ®️",https://x.com/bodhichristian/status/1906371275410276419,649,1,2,0,0,0,0,0,0,1,0,0,0
1905360609769603496,Thu Mar 27 2025,"fun update: u-haul has no contingencies to continue operations.",https://x.com/bodhichristian/status/1905360609769603496,297,1,3,0,0,0,0,0,1,1,0,0,0
1905344877572813272,Thu Mar 27 2025,"alright. which one of your nerds broke u-haul? prod is down, and i’m trying to move.",https://x.com/bodhichristian/status/1905344877572813272,530,3,9,0,0,0,0,0,2,4,0,0,0
1905269707281699256,Thu Mar 27 2025,"@_nghiatran this is nice.",https://x.com/bodhichristian/status/1905269707281699256,314,1,1,0,0,0,0,0,0,0,0,0,0
1905063212753494397,Wed Mar 26 2025,"@raphadevelops voting left",https://x.com/bodhichristian/status/1905063212753494397,45,1,2,0,0,0,0,0,1,0,0,0,0
1904987561438662981,Wed Mar 26 2025,"i’ll take 4.",https://x.com/bodhichristian/status/1904987561438662981,311,1,5,0,0,0,0,0,2,2,0,0,0
1904956574319128746,Wed Mar 26 2025,"moving, in a nutshell. https://t.co/k4DcE91LBb",https://x.com/bodhichristian/status/1904956574319128746,170,3,6,0,0,0,0,0,0,3,0,0,0
1904661198630515052,Tue Mar 25 2025,"i end every email with “you’re welcome” this way they know i appreciate their appreciation.",https://x.com/bodhichristian/status/1904661198630515052,336,3,8,0,0,0,0,0,0,5,0,0,0
1904576893610848485,Tue Mar 25 2025,"@anumness i tend to build out apps, experience by experience, first by modeling, then creating related services, and finally the UI. i am interested in your approach though. build out the functionality for the entire mvp, then the interface. going to try this out!",https://x.com/bodhichristian/status/1904576893610848485,98,2,7,0,0,0,1,0,1,3,0,0,0
1904291298137239742,Mon Mar 24 2025,prawn,https://x.com/bodhichristian/status/1904291298137239742,299,0,2,0,0,0,0,0,2,0,0,0,0
1904240165746520329,Mon Mar 24 2025,"going through ethics in AI for my coursework, and i’m currently writing a paper on the cambridge analytics scandal. shit’s wiiiiiiiiiiiiiild.",https://x.com/bodhichristian/status/1904240165746520329,200,1,5,0,0,0,0,0,3,1,0,0,0
1903475247182938189,Sat Mar 22 2025,"@leftHandedApps happy to help decorate 🙏",https://x.com/bodhichristian/status/1903475247182938189,19,1,1,0,0,0,0,0,0,0,0,0,0
1903260396414291995,Fri Mar 21 2025,"MARRKKKKKKKK NOOOOO",https://x.com/bodhichristian/status/1903260396414291995,215,2,6,0,0,0,0,0,1,3,0,0,0
1903199153020170654,Fri Mar 21 2025,"@OrdinaryInds def think you made some good moves, but don’t discredit the OG too much. looks like a great product page. that said, your new ones show off more user experiences, which i think makes plenty sense for the app store, and your conversion improvement is proof",https://x.com/bodhichristian/status/1903199153020170654,40,1,2,0,0,0,0,0,0,1,0,0,0
1903177848288063596,Fri Mar 21 2025,"@sekachov i'm finding myself in this space as well. really fun to build on macOS.",https://x.com/bodhichristian/status/1903177848288063596,774,3,13,0,0,0,0,0,7,3,0,0,0
1903142636711514509,Fri Mar 21 2025,"added a music section to my portfolio 🎵 https://t.co/WjJ9kts74N",https://x.com/bodhichristian/status/1903142636711514509,211,1,2,0,0,0,0,0,0,0,0,0,0
1903045004911669501,Fri Mar 21 2025,"@berkcodes thanks berk!",https://x.com/bodhichristian/status/1903045004911669501,27,1,1,0,0,0,0,0,0,0,0,0,0
1903041302125490253,Fri Mar 21 2025,"Origin III by One Zero now streaming everywhere 🎧 this is the third single of 4 from the origin series, which will wrap up on the first friday of april. then, we've got a 4-track EP, and a full length album in the pipeline that i'm very excited to share. full steam ahead. https://t.co/XGSKkkPe1d",https://x.com/bodhichristian/status/1903041302125490253,458,1,4,0,0,0,1,0,0,0,0,0,0
1902899012065431844,Thu Mar 20 2025,"check out the rest of the gallery here: https://t.co/3EcifBilMC",https://x.com/bodhichristian/status/1902899012065431844,177,1,28,0,0,0,1,0,2,0,24,0,0
1902898563094298911,Thu Mar 20 2025,https://t.co/In6SkFooQF,https://x.com/bodhichristian/status/1902898563094298911,182,1,8,0,2,0,1,0,1,0,0,0,0
1902898372282921415,Thu Mar 20 2025,https://t.co/V8ZXghc78t,https://x.com/bodhichristian/status/1902898372282921415,40,0,4,0,1,0,1,0,0,3,0,0,0
