Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Mon, Mar 31, 2025",639,4,14,2,0,1,0,0,0,0,1,0,0
"Sun, Mar 30, 2025",633,3,3,0,0,0,0,0,0,0,1,0,0
"Sat, Mar 29, 2025",168,0,2,0,0,0,0,0,0,0,0,0,0
"Fri, Mar 28, 2025",453,1,8,0,0,1,0,0,0,1,0,0,0
"Thu, Mar 27, 2025",1062,7,21,0,0,0,1,0,0,4,1,0,0
"Wed, Mar 26, 2025",686,5,18,0,0,1,0,0,0,3,1,0,0
"Tue, Mar 25, 2025",546,3,19,0,0,4,0,1,0,5,0,0,0
"Mon, Mar 24, 2025",672,2,10,0,0,2,0,0,0,2,2,0,0
"Sun, Mar 23, 2025",632,3,21,1,0,2,2,0,0,3,0,0,0
"Sat, Mar 22, 2025",1932,12,46,4,0,0,2,1,1,9,1,0,0
"Fri, Mar 21, 2025",5786,51,217,11,2,2,0,11,3,30,2,0,0
"Thu, Mar 20, 2025",5259,76,297,37,2,4,1,3,1,25,1,0,0
"Wed, Mar 19, 2025",3456,39,145,12,1,3,1,1,1,20,3,0,0
"Tue, Mar 18, 2025",7306,57,230,21,1,12,0,2,3,25,1,0,0
"Mon, Mar 17, 2025",693,11,39,0,0,1,1,1,1,5,1,0,0
"Sun, Mar 16, 2025",361,1,10,0,0,1,1,0,0,1,0,0,0
"Sat, Mar 15, 2025",1177,4,14,0,0,0,0,1,0,5,0,0,0
"Fri, Mar 14, 2025",439,1,7,0,0,0,0,0,0,1,0,0,0
"Thu, Mar 13, 2025",3862,34,110,11,0,7,0,5,0,12,1,0,0
"Wed, Mar 12, 2025",821,11,31,5,0,1,2,1,0,3,2,0,0
"Tue, Mar 11, 2025",397,5,9,0,0,0,0,0,0,2,1,0,0
"Mon, Mar 10, 2025",626,6,13,0,0,1,0,2,0,1,2,0,0
"Sun, Mar 9, 2025",473,8,20,0,0,0,0,1,0,0,1,0,0
"Sat, Mar 8, 2025",1294,7,34,3,0,2,0,1,0,8,0,0,0
"Fri, Mar 7, 2025",1275,16,50,0,0,2,1,3,0,5,3,0,0
"Thu, Mar 6, 2025",571,5,13,3,0,1,0,0,0,0,1,0,0
"Wed, Mar 5, 2025",1795,16,65,5,0,2,1,4,0,8,1,0,0
"Tue, Mar 4, 2025",579,8,32,0,0,1,0,3,0,0,1,0,0
"Mon, Mar 3, 2025",413,2,15,0,0,1,1,3,0,4,0,0,0
