Video overview,,,,,,,,,
Date,Views,Watch Time (ms),Completion Rate,Average Watch Time (ms),Estimated Revenue,,,,
"Fri, Feb 28, 2025",15,253716,6.98,5900,0,,,,
"Thu, Feb 27, 2025",16,138543,4.00,2771,0,,,,
"Wed, Feb 26, 2025",12,405621,15.63,12676,0,,,,
"Tue, Feb 25, 2025",15,200920,9.43,3791,0,,,,
"Mon, Feb 24, 2025",19,192786,7.69,3707,0,,,,
"Sun, Feb 23, 2025",16,228147,8.93,4074,0,,,,
"Sat, Feb 22, 2025",24,245947,4.29,3514,0,,,,
"Fri, Feb 21, 2025",65,1146347,19.89,6513,0,,,,
"Thu, Feb 20, 2025",19,254600,10.42,5304,0,,,,
"Wed, Feb 19, 2025",12,260518,8.51,5543,0,,,,
"Tue, Feb 18, 2025",13,13139981,4.55,298636,0,,,,
"Mon, Feb 17, 2025",15,7996366,4.84,128974,0,,,,
"Sun, Feb 16, 2025",9,217173,2.08,4524,0,,,,
"Sat, Feb 15, 2025",16,1253999,9.52,29857,0,,,,
"Fri, Feb 14, 2025",16,195135,3.57,3485,0,,,,
"Thu, Feb 13, 2025",20,463464,4.76,7357,0,,,,
"Wed, Feb 12, 2025",15,1509368,8.82,22197,0,,,,
"Tue, Feb 11, 2025",25,266354,4.76,3171,0,,,,
"Mon, Feb 10, 2025",25,531413,11.11,7381,0,,,,
"Sun, Feb 9, 2025",24,273542,4.35,2973,0,,,,
"Sat, Feb 8, 2025",30,659783,5.88,5544,0,,,,
"Fri, Feb 7, 2025",45,725238,6.20,5622,0,,,,
"Thu, Feb 6, 2025",93,20936070,9.48,90242,0,,,,
"Wed, Feb 5, 2025",1415,60351413,10.25,24257,0,,,,
"Tue, Feb 4, 2025",10150,234765596,14.02,13715,0,,,,
"Mon, Feb 3, 2025",28196,555494043,19.03,11552,0,,,,
"Sun, Feb 2, 2025",188,3766140,20.61,11413,0,,,,
"Sat, Feb 1, 2025",39,569187,3.28,4665,0,,,,
