Video overview,,,,,,,,,
Date,Views,Watch Time (ms),Completion Rate,Average Watch Time (ms),Estimated Revenue,,,,
"Mon, Mar 31, 2025",4,170247,4.35,7402,0,,,,
"Sun, Mar 30, 2025",7,51328,0.00,1833,0,,,,
"Sat, Mar 29, 2025",8,88074,10.53,4635,0,,,,
"Fri, Mar 28, 2025",4,38893,3.85,1496,0,,,,
"Thu, Mar 27, 2025",10,97247,3.45,3353,0,,,,
"Wed, Mar 26, 2025",7,72570,0.00,2419,0,,,,
"Tue, Mar 25, 2025",11,170143,9.09,5156,0,,,,
"Mon, Mar 24, 2025",4,3478076,9.09,105396,0,,,,
"Sun, Mar 23, 2025",18,5259315,6.67,87655,0,,,,
"Sat, Mar 22, 2025",269,9635438,24.07,18856,0,,,,
"Fri, Mar 21, 2025",1045,20619213,25.14,11493,0,,,,
"Thu, Mar 20, 2025",955,12105423,25.65,7538,0,,,,
"Wed, Mar 19, 2025",753,20063974,14.77,15517,0,,,,
"Tue, Mar 18, 2025",1720,51314095,12.11,17460,0,,,,
"Mon, Mar 17, 2025",192,3624756,12.35,10918,0,,,,
"Sun, Mar 16, 2025",7,77763,11.11,4320,0,,,,
"Sat, Mar 15, 2025",5,64854,11.11,2402,0,,,,
"Fri, Mar 14, 2025",21,284245,12.86,4061,0,,,,
"Thu, Mar 13, 2025",1003,24488517,22.44,13470,0,,,,
"Wed, Mar 12, 2025",200,3612872,20.15,9100,0,,,,
"Tue, Mar 11, 2025",8,71349,2.86,2039,0,,,,
"Mon, Mar 10, 2025",7,94420,7.41,3497,0,,,,
"Sun, Mar 9, 2025",12,131177,9.09,2981,0,,,,
"Sat, Mar 8, 2025",183,4327531,29.29,10928,0,,,,
"Fri, Mar 7, 2025",148,2237009,32.18,7741,0,,,,
"Thu, Mar 6, 2025",89,799428,25.74,3958,0,,,,
"Wed, Mar 5, 2025",246,5290222,43.19,11091,0,,,,
"Tue, Mar 4, 2025",94,2890082,35.44,14030,0,,,,
"Mon, Mar 3, 2025",7,193245,8.00,7730,0,,,,
"Sun, Mar 2, 2025",25,388751,12.28,6820,0,,,,
"Sat, Mar 1, 2025",79,1218709,29.81,7570,0,,,,
